id,name,code_2,code_3,region_id,latitude,longitude,localization_fr_name,localization_ar_name,localization_es_name,localization_cn_name,localization_ru_name,data_ldc,data_lldc,data_sids,data_developed,data_independent
20,Andorra,AD,AND,39,42.546245,1.601554,Andorre,أندورا,Andorra,安道尔,Андорра,0,0,0,1,1
784,United Arab Emirates,AE,ARE,145,23.424076,53.847818,Émirats arabes unis,الإمارات العربية المتحدة,Emiratos Árabes Unidos,阿拉伯联合酋长国,Объединенные Арабские Эмираты,0,0,0,0,1
4,Afghanistan,AF,AFG,34,33.93911,67.709953,Afghanistan,أفغانستان,Afganistán,阿富汗,Афганистан,1,1,0,0,1
28,Antigua & Barbuda,AG,ATG,419,17.060816,-61.796428,Antigua-et-Barbuda,أنتيغوا وبربودا,Antigua y Barbuda,安提瓜和巴布达,Антигуа и Барбуда,0,0,1,0,1
660,Anguilla,AI,AIA,419,18.220554,-63.068615,Anguilla,أنغيلا,Anguila,安圭拉,Ангилья,0,0,1,0,0
8,Albania,AL,ALB,39,41.153332,20.168331,Albanie,ألبانيا,Albania,阿尔巴尼亚,Албания,0,0,0,1,1
51,Armenia,AM,ARM,145,40.069099,45.038189,Arménie,أرمينيا,Armenia,亚美尼亚,Армения,0,1,0,0,1
24,Angola,AO,AGO,202,-11.202692,17.873887,Angola,أنغولا,Angola,安哥拉,Ангола,1,0,0,0,1
10,Antarctica,AQ,ATA,10,-75.250973,-0.071389,Antarctique,أنتاركتيكا,Antártida,南极洲,Антарктике,0,0,0,0,0
32,Argentina,AR,ARG,419,-38.416097,-63.616672,Argentine,الأرجنتين,Argentina,阿根廷,Аргентина,0,0,0,0,1
16,American Samoa,AS,ASM,61,-14.270972,-170.132217,Samoa américaines,ساموا الأمريكية,Samoa Americana,美属萨摩亚,Американское Самоа,0,0,1,0,0
40,Austria,AT,AUT,155,47.516231,14.550072,Autriche,النمسا,Austria,奥地利,Австрия,0,0,0,1,1
36,Australia,AU,AUS,53,-25.274398,133.775136,Australie,أستراليا,Australia,澳大利亚,Австралия,0,0,0,1,1
533,Aruba,AW,ABW,419,12.52111,-69.968338,Aruba,أروبا,Aruba,阿鲁巴,Аруба,0,0,1,0,0
31,Azerbaijan,AZ,AZE,145,40.143105,47.576927,Azerbaïdjan,أذربيجان,Azerbaiyán,阿塞拜疆,Азербайджан,0,1,0,0,1
70,Bosnia,BA,BIH,39,43.915886,17.679076,Bosnie-Herzégovine,البوسنة والهرسك,Bosnia y Herzegovina,波斯尼亚和黑塞哥维那,Босния и Герцеговина,0,0,0,1,1
52,Barbados,BB,BRB,419,13.193887,-59.543198,Barbade,بربادوس,Barbados,巴巴多斯,Барбадос,0,0,1,0,1
50,Bangladesh,BD,BGD,34,23.684994,90.356331,Bangladesh,بنغلاديش,Bangladesh,孟加拉国,Бангладеш,1,0,0,0,1
56,Belgium,BE,BEL,155,50.503887,4.469936,Belgique,بلجيكا,Bélgica,比利时,Бельгия,0,0,0,1,1
854,Burkina Faso,BF,BFA,202,12.238333,-1.561593,Burkina Faso,بوركينا فاسو,Burkina Faso,布基纳法索,Буркина-Фасо,1,1,0,0,1
100,Bulgaria,BG,BGR,151,42.733883,25.48583,Bulgarie,بلغاريا,Bulgaria,保加利亚,Болгария,0,0,0,1,1
48,Bahrain,BH,BHR,145,25.930414,50.637772,Bahreïn,البحرين,Bahrein,巴林,Бахрейн,0,0,0,0,1
108,Burundi,BI,BDI,202,-3.373056,29.918886,Burundi,بوروندي,Burundi,布隆迪,Бурунди,1,1,0,0,1
204,Benin,BJ,BEN,202,9.30769,2.315834,Bénin,بنن,Benin,贝宁,Бенин,1,0,0,0,1
60,Bermuda,BM,BMU,21,32.321384,-64.75737,Bermudes,برمودا,Bermuda,百慕大,Бермудские острова,0,0,0,1,0
96,Brunei,BN,BRN,35,4.535277,114.727669,Brunéi Darussalam,بروني دار السلام,Brunei Darussalam,文莱达鲁萨兰国,Бруней-Даруссалам,0,0,0,0,1
68,Bolivia,BO,BOL,419,-16.290154,-63.588653,Bolivie,بوليفيا (دولة - المتعددة القوميات),Bolivia,玻利维亚,Боливия,0,1,0,0,1
76,Brazil,BR,BRA,419,-14.235004,-51.92528,Brésil,البرازيل,Brasil,巴西,Бразилия,0,0,0,0,1
44,Bahamas,BS,BHS,419,25.03428,-77.39628,Bahamas,جزر البهاما,Bahamas,巴哈马,Багамские Острова,0,0,1,0,1
64,Bhutan,BT,BTN,34,27.514162,90.433601,Bhoutan,بوتان,Bhután,不丹,Бутан,1,1,0,0,1
74,Bouvet Island,BV,BVT,419,-54.423199,3.413194,Île Bouvet,جزيرة بوفيت,Isla Bouvet,布维岛,Остров Буве,0,0,0,0,0
72,Botswana,BW,BWA,202,-22.328474,24.684866,Botswana,بوتسوانا,Botswana,博茨瓦纳,Ботсвана,0,1,0,0,1
112,Belarus,BY,BLR,151,53.709807,27.953389,Bélarus,بيلاروس,Belarús,白俄罗斯,Беларусь,0,0,0,1,1
84,Belize,BZ,BLZ,419,17.189877,-88.49765,Belize,بليز,Belice,伯利兹,Белиз,0,0,1,0,1
124,Canada,CA,CAN,21,56.130366,-106.346771,Canada,كندا,Canadá,加拿大,Канада,0,0,0,1,1
166,Cocos (Keeling) Islands,CC,CCK,53,-12.164165,96.870956,Îles des Cocos (Keeling),جزر كوكوس (كيلينغ),Islas Cocos (Keeling),科科斯(基林)群岛,Кокосовых (Килинг) островов,0,0,0,1,0
180,Congo - Kinshasa,CD,COD,202,-4.038333,21.758664,République démocratique du Congo,جمهورية الكونغو الديمقراطية,República Democrática del Congo,刚果民主共和国,Демократическая Республика Конго,1,0,0,0,1
140,Central African Republic,CF,CAF,202,6.611111,20.939444,République centrafricaine,جمهورية أفريقيا الوسطى,República Centroafricana,中非共和国,Центральноафриканская Республика,1,1,0,0,1
178,Congo - Brazzaville,CG,COG,202,-0.228021,15.827659,Congo,الكونغو,Congo,刚果,Конго,0,0,0,0,1
756,Switzerland,CH,CHE,155,46.818188,8.227512,Suisse,سويسرا,Suiza,瑞士,Швейцария,0,0,0,1,1
384,Côte d’Ivoire,CI,CIV,202,7.539989,-5.54708,Côte d'Ivoire,كوت ديفوار,Côte d'Ivoire,科特迪瓦,Кот-д'Ивуар,0,0,0,0,1
184,Cook Islands,CK,COK,61,-21.236736,-159.777671,Îles Cook,جزر كوك,Islas Cook,库克群岛,Острова Кука,0,0,1,0,0
152,Chile,CL,CHL,419,-35.675147,-71.542969,Chili,شيلي,Chile,智利,Чили,0,0,0,0,1
120,Cameroon,CM,CMR,202,7.369722,12.354722,Cameroun,الكاميرون,Camerún,喀麦隆,Камерун,0,0,0,0,1
156,China,CN,CHN,30,35.86166,104.195397,Chine,الصين,China,中国,Китай,0,0,0,0,1
170,Colombia,CO,COL,419,4.570868,-74.297333,Colombie,كولومبيا,Colombia,哥伦比亚,Колумбия,0,0,0,0,1
188,Costa Rica,CR,CRI,419,9.748917,-83.753428,Costa Rica,كوستاريكا,Costa Rica,哥斯达黎加,Коста-Рика,0,0,0,0,1
192,Cuba,CU,CUB,419,21.521757,-77.781167,Cuba,كوبا,Cuba,古巴,Куба,0,0,1,0,1
132,Cape Verde,CV,CPV,202,16.002082,-24.013197,Cabo Verde,كابو فيردي,Cabo Verde,佛得角,Кабо-Верде,0,0,1,0,1
162,Christmas Island,CX,CXR,53,-10.447525,105.690449,Île Christmas,جزيرة كريسماس,Isla de Navidad,圣诞岛,остров Рождества,0,0,0,1,0
196,Cyprus,CY,CYP,145,35.126413,33.429859,Chypre,قبرص,Chipre,塞浦路斯,Кипр,0,0,0,1,1
203,Czechia,CZ,CZE,151,49.817492,15.472962,Tchéquie,تشيكيا,Chequia,捷克,Чехия,0,0,0,1,1
276,Germany,DE,DEU,155,51.165691,10.451526,Allemagne,ألمانيا,Alemania,德国,Германия,0,0,0,1,1
262,Djibouti,DJ,DJI,202,11.825138,42.590275,Djibouti,جيبوتي,Djibouti,吉布提,Джибути,1,0,0,0,1
208,Denmark,DK,DNK,154,56.26392,9.501785,Danemark,الدانمرك,Dinamarca,丹麦,Дания,0,0,0,1,1
212,Dominica,DM,DMA,419,15.414999,-61.370976,Dominique,دومينيكا,Dominica,多米尼克,Доминика,0,0,1,0,1
214,Dominican Republic,DO,DOM,419,18.735693,-70.162651,République dominicaine,الجمهورية الدومينيكية,República Dominicana,多米尼加,Доминиканская Республика,0,0,1,0,1
12,Algeria,DZ,DZA,15,28.033886,1.659626,Algérie,الجزائر,Argelia,阿尔及利亚,Алжир,0,0,0,0,1
218,Ecuador,EC,ECU,419,-1.831239,-78.183406,Équateur,إكوادور,Ecuador,厄瓜多尔,Эквадор,0,0,0,0,1
233,Estonia,EE,EST,154,58.595272,25.013607,Estonie,إستونيا,Estonia,爱沙尼亚,Эстония,0,0,0,1,1
818,Egypt,EG,EGY,15,26.820553,30.802498,Égypte,مصر,Egipto,埃及,Египет,0,0,0,0,1
732,Western Sahara,EH,ESH,15,24.215527,-12.885834,Sahara occidental,الصحراء الغربية,Sáhara Occidental,西撒哈拉,Западная Сахара,0,0,0,0,0
232,Eritrea,ER,ERI,202,15.179384,39.782334,Érythrée,إريتريا,Eritrea,厄立特里亚,Эритрея,1,0,0,0,1
724,Spain,ES,ESP,39,40.463667,-3.74922,Espagne,إسبانيا,España,西班牙,Испания,0,0,0,1,1
231,Ethiopia,ET,ETH,202,9.145,40.489673,Éthiopie,إثيوبيا,Etiopía,埃塞俄比亚,Эфиопия,1,1,0,0,1
246,Finland,FI,FIN,154,61.92411,25.748151,Finlande,فنلندا,Finlandia,芬兰,Финляндия,0,0,0,1,1
242,Fiji,FJ,FJI,54,-16.578193,179.414413,Fidji,فيجي,Fiji,斐济,Фиджи,0,0,1,0,1
238,Falkland Islands,FK,FLK,419,-51.796253,-59.523613,Îles Falkland (Malvinas),جزر فوكلاند (مالفيناس),Islas Malvinas (Falkland),福克兰群岛(马尔维纳斯),Фолклендские (Мальвинские) острова,0,0,0,0,0
583,Micronesia,FM,FSM,57,7.425554,150.550812,Micronésie (États fédérés de),ميكرونيزيا (ولايات - الموحدة),Micronesia (Estados Federados de),密克罗尼西亚(联邦),Микронезия (Федеративные Штаты),0,0,1,0,1
234,Faroe Islands,FO,FRO,154,61.892635,-6.911806,Îles Féroé,جزر فايرو,Islas Feroe,法罗群岛,Фарерские острова,0,0,0,1,0
250,France,FR,FRA,155,46.227638,2.213749,France,فرنسا,Francia,法国,Франция,0,0,0,1,1
266,Gabon,GA,GAB,202,-0.803689,11.609444,Gabon,غابون,Gabón,加蓬,Габон,0,0,0,0,1
826,UK,GB,GBR,154,55.378051,-3.435973,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,Reino Unido de Gran Bretaña e Irlanda del Norte,大不列颠及北爱尔兰联合王国,Соединенное Королевство Великобритании и Северной Ирландии,0,0,0,1,1
308,Grenada,GD,GRD,419,12.262776,-61.604171,Grenade,غرينادا,Granada,格林纳达,Гренада,0,0,1,0,1
268,Georgia,GE,GEO,145,42.315407,43.356892,Géorgie,جورجيا,Georgia,格鲁吉亚,Грузия,0,0,0,0,1
254,French Guiana,GF,GUF,419,3.933889,-53.125782,Guyane française,غيانا الفرنسية,Guayana Francesa,法属圭亚那,Французская Гвиана,0,0,0,0,0
831,Guernsey,GG,GGY,154,49.465691,-2.585278,Guernesey,غيرنزي,Guernsey,根西,Гернси,0,0,0,1,0
288,Ghana,GH,GHA,202,7.946527,-1.023194,Ghana,غانا,Ghana,加纳,Гана,0,0,0,0,1
292,Gibraltar,GI,GIB,39,36.137741,-5.345374,Gibraltar,جبل طارق,Gibraltar,直布罗陀,Гибралтар,0,0,0,1,0
304,Greenland,GL,GRL,21,71.706936,-42.604303,Groenland,غرينلند,Groenlandia,格陵兰,Гренландия,0,0,0,1,0
270,Gambia,GM,GMB,202,13.443182,-15.310139,Gambie,غامبيا,Gambia,冈比亚,Гамбия,1,0,0,0,1
324,Guinea,GN,GIN,202,9.945587,-9.696645,Guinée,غينيا,Guinea,几内亚,Гвинея,1,0,0,0,1
312,Guadeloupe,GP,GLP,419,16.995971,-62.067641,Guadeloupe,غواديلوب,Guadalupe,瓜德罗普,Гваделупа,0,0,0,0,0
226,Equatorial Guinea,GQ,GNQ,202,1.650801,10.267895,Guinée équatoriale,غينيا الاستوائية,Guinea Ecuatorial,赤道几内亚,Экваториальная Гвинея,0,0,0,0,1
300,Greece,GR,GRC,39,39.074208,21.824312,Grèce,اليونان,Grecia,希腊,Греция,0,0,0,1,1
239,South Georgia & South Sandwich Islands,GS,SGS,419,-54.429579,-36.587909,Géorgie du Sud-et-les Îles Sandwich du Sud,جورجيا الجنوبية وجزر ساندويتش الجنوبية,Georgia del Sur y las Islas Sandwich del Sur,南乔治亚岛和南桑德韦奇岛,Южная Джорджия и Южные Сандвичевы острова,0,0,0,0,0
320,Guatemala,GT,GTM,419,15.783471,-90.230759,Guatemala,غواتيمالا,Guatemala,危地马拉,Гватемала,0,0,0,0,1
316,Guam,GU,GUM,57,13.444304,144.793731,Guam,غوام,Guam,关岛,Гуам,0,0,1,0,0
624,Guinea-Bissau,GW,GNB,202,11.803749,-15.180413,Guinée-Bissau,غينيا - بيساو,Guinea-Bissau,几内亚比绍,Гвинея-Бисау,1,0,1,0,1
328,Guyana,GY,GUY,419,4.860416,-58.93018,Guyana,غيانا,Guyana,圭亚那,Гайана,0,0,1,0,1
344,Hong Kong,HK,HKG,30,22.396428,114.109497,Hong Kong,منطقة هونغ كونغ الصينية الإدارية الخاصة,Hong Kong,中国香港特别行政区,"Китай, Специальный административный район Гонконг",0,0,0,0,0
334,Heard & McDonald Islands,HM,HMD,53,-53.08181,73.504158,Île Heard-et-Îles MacDonald,جزيرة هيرد وجزر ماكدونالد,Islas Heard y McDonald,赫德岛和麦克唐纳岛,Остров Херд и острова Макдональд,0,0,0,1,0
340,Honduras,HN,HND,419,15.199999,-86.241905,Honduras,هندوراس,Honduras,洪都拉斯,Гондурас,0,0,0,0,1
191,Croatia,HR,HRV,39,45.1,15.2,Croatie,كرواتيا,Croacia,克罗地亚,Хорватия,0,0,0,1,1
332,Haiti,HT,HTI,419,18.971187,-72.285215,Haïti,هايتي,Haití,海地,Гаити,1,0,1,0,1
348,Hungary,HU,HUN,151,47.162494,19.503304,Hongrie,هنغاريا,Hungría,匈牙利,Венгрия,0,0,0,1,1
360,Indonesia,ID,IDN,35,-0.789275,113.921327,Indonésie,إندونيسيا,Indonesia,印度尼西亚,Индонезия,0,0,0,0,1
372,Ireland,IE,IRL,154,53.41291,-8.24389,Irlande,آيرلندا,Irlanda,爱尔兰,Ирландия,0,0,0,1,1
376,Israel,IL,ISR,145,31.046051,34.851612,Israël,إسرائيل,Israel,以色列,Израиль,0,0,0,1,1
833,Isle of Man,IM,IMN,154,54.236107,-4.548056,Île de Man,جزيرة مان,Isla de Man,马恩岛,Остров Мэн,0,0,0,1,0
356,India,IN,IND,34,20.593684,78.96288,Inde,الهند,India,印度,Индия,0,0,0,0,1
86,British Indian Ocean Territory,IO,IOT,202,-6.343194,71.876519,Territoire britannique de l'océan Indien,المحيط الهندي الإقليم البريطاني في,Territorio Británico del Océano Índico,英属印度洋领土,Британская территория в Индийском океане,0,0,0,0,0
368,Iraq,IQ,IRQ,145,33.223191,43.679291,Iraq,العراق,Iraq,伊拉克,Ирак,0,0,0,0,1
